observation_date,GNPDEF_20260429
1947-01-01,11.113
1947-04-01,11.273
1947-07-01,11.464
1947-10-01,11.746
1948-01-01,11.840
1948-04-01,11.946
1948-07-01,12.165
1948-10-01,12.202
1949-01-01,12.137
1949-04-01,12.015
1949-07-01,11.960
1949-10-01,11.961
1950-01-01,11.943
1950-04-01,11.983
1950-07-01,12.243
1950-10-01,12.472
1951-01-01,12.920
1951-04-01,13.007
1951-07-01,13.015
1951-10-01,13.164
1952-01-01,13.158
1952-04-01,13.174
1952-07-01,13.321
1952-10-01,13.357
1953-01-01,13.361
1953-04-01,13.387
1953-07-01,13.443
1953-10-01,13.468
1954-01-01,13.511
1954-04-01,13.524
1954-07-01,13.542
1954-10-01,13.579
1955-01-01,13.643
1955-04-01,13.700
1955-07-01,13.796
1955-10-01,13.933
1956-01-01,14.072
1956-04-01,14.155
1956-07-01,14.332
1956-10-01,14.390
1957-01-01,14.587
1957-04-01,14.689
1957-07-01,14.777
1957-10-01,14.788
1958-01-01,14.947
1958-04-01,14.991
1958-07-01,15.083
1958-10-01,15.154
1959-01-01,15.190
1959-04-01,15.215
1959-07-01,15.273
1959-10-01,15.333
1960-01-01,15.395
1960-04-01,15.434
1960-07-01,15.487
1960-10-01,15.532
1961-01-01,15.566
1961-04-01,15.602
1961-07-01,15.643
1961-10-01,15.692
1962-01-01,15.773
1962-04-01,15.799
1962-07-01,15.833
1962-10-01,15.866
1963-01-01,15.935
1963-04-01,15.963
1963-07-01,15.984
1963-10-01,16.114
1964-01-01,16.164
1964-04-01,16.202
1964-07-01,16.266
1964-10-01,16.340
1965-01-01,16.423
1965-04-01,16.499
1965-07-01,16.563
1965-10-01,16.677
1966-01-01,16.785
1966-04-01,16.922
1966-07-01,17.085
1966-10-01,17.229
1967-01-01,17.301
1967-04-01,17.388
1967-07-01,17.555
1967-10-01,17.750
1968-01-01,17.948
1968-04-01,18.137
1968-07-01,18.315
1968-10-01,18.573
1969-01-01,18.765
1969-04-01,19.004
1969-07-01,19.271
1969-10-01,19.519
1970-01-01,19.794
1970-04-01,20.071
1970-07-01,20.236
1970-10-01,20.503
1971-01-01,20.815
1971-04-01,21.089
1971-07-01,21.304
1971-10-01,21.482
1972-01-01,21.808
1972-04-01,21.945
1972-07-01,22.155
1972-10-01,22.438
1973-01-01,22.698
1973-04-01,23.048
1973-07-01,23.496
1973-10-01,23.965
1974-01-01,24.415
1974-04-01,24.990
1974-07-01,25.723
1974-10-01,26.478
1975-01-01,27.081
1975-04-01,27.484
1975-07-01,27.971
1975-10-01,28.440
1976-01-01,28.742
1976-04-01,29.033
1976-07-01,29.410
1976-10-01,29.938
1977-01-01,30.418
1977-04-01,30.849
1977-07-01,31.227
1977-10-01,31.900
1978-01-01,32.363
1978-04-01,32.983
1978-07-01,33.543
1978-10-01,34.230
1979-01-01,34.854
1979-04-01,35.706
1979-07-01,36.486
1979-10-01,37.164
1980-01-01,37.945
1980-04-01,38.846
1980-07-01,39.714
1980-10-01,40.749
1981-01-01,41.824
1981-04-01,42.652
1981-07-01,43.456
1981-10-01,44.209
1982-01-01,44.816
1982-04-01,45.397
1982-07-01,46.041
1982-10-01,46.519
1983-01-01,46.872
1983-04-01,47.222
1983-07-01,47.724
1983-10-01,48.087
1984-01-01,48.574
1984-04-01,48.990
1984-07-01,49.424
1984-10-01,49.792
1985-01-01,50.283
1985-04-01,50.611
1985-07-01,50.916
1985-10-01,51.202
1986-01-01,51.454
1986-04-01,51.652
1986-07-01,51.869
1986-10-01,52.154
1987-01-01,52.494
1987-04-01,52.860
1987-07-01,53.262
1987-10-01,53.687
1988-01-01,54.108
1988-04-01,54.635
1988-07-01,55.288
1988-10-01,55.767
1989-01-01,56.351
1989-04-01,56.953
1989-07-01,57.371
1989-10-01,57.781
1990-01-01,58.407
1990-04-01,59.063
1990-07-01,59.574
1990-10-01,60.023
1991-01-01,60.614
1991-04-01,61.061
1991-07-01,61.538
1991-10-01,61.904
1992-01-01,62.133
1992-04-01,62.506
1992-07-01,62.810
1992-10-01,63.242
1993-01-01,63.597
1993-04-01,63.975
1993-07-01,64.354
1993-10-01,64.704
1994-01-01,65.012
1994-04-01,65.326
1994-07-01,65.701
1994-10-01,66.059
1995-01-01,66.420
1995-04-01,66.741
1995-07-01,67.071
1995-10-01,67.395
1996-01-01,67.720
1996-04-01,68.000
1996-07-01,68.223
1996-10-01,68.588
1997-01-01,68.997
1997-04-01,69.134
1997-07-01,69.435
1997-10-01,69.667
1998-01-01,69.766
1998-04-01,69.932
1998-07-01,70.230
1998-10-01,70.431
1999-01-01,70.699
1999-04-01,70.968
1999-07-01,71.220
1999-10-01,71.615
2000-01-01,72.092
2000-04-01,72.540
2000-07-01,72.964
2000-10-01,73.358
2001-01-01,73.842
2001-04-01,74.286
2001-07-01,74.577
2001-10-01,74.810
2002-01-01,75.046
2002-04-01,75.309
2002-07-01,75.669
2002-10-01,76.108
2003-01-01,76.482
2003-04-01,76.750
2003-07-01,77.189
2003-10-01,77.659
2004-01-01,78.214
2004-04-01,78.845
2004-07-01,79.346
2004-10-01,79.962
2005-01-01,80.600
2005-04-01,81.181
2005-07-01,81.922
2005-10-01,82.596
2006-01-01,83.181
2006-04-01,83.907
2006-07-01,84.493
2006-10-01,84.795
2007-01-01,85.602
2007-04-01,86.197
2007-07-01,86.667
2007-10-01,87.022
2008-01-01,87.348
2008-04-01,87.774
2008-07-01,88.437
2008-10-01,88.641
2009-01-01,88.565
2009-04-01,88.419
2009-07-01,88.526
2009-10-01,88.809
2010-01-01,89.066
2010-04-01,89.498
2010-07-01,89.769
2010-10-01,90.290
2011-01-01,90.757
2011-04-01,91.361
2011-07-01,91.908
2011-10-01,92.019
2012-01-01,92.561
2012-04-01,92.940
2012-07-01,93.447
2012-10-01,93.917
2013-01-01,94.289
2013-04-01,94.492
2013-07-01,94.954
2013-10-01,95.456
2014-01-01,95.820
2014-04-01,96.361
2014-07-01,96.756
2014-10-01,96.851
2015-01-01,96.795
2015-04-01,97.349
2015-07-01,97.606
2015-10-01,97.602
2016-01-01,97.518
2016-04-01,98.179
2016-07-01,98.431
2016-10-01,98.908
2017-01-01,99.412
2017-04-01,99.673
2017-07-01,100.186
2017-10-01,100.708
2018-01-01,101.354
2018-04-01,102.070
2018-07-01,102.512
2018-10-01,102.953
2019-01-01,103.260
2019-04-01,103.793
2019-07-01,104.121
2019-10-01,104.445
2020-01-01,104.960
2020-04-01,104.545
2020-07-01,105.501
2020-10-01,106.157
2021-01-01,107.508
2021-04-01,109.182
2021-07-01,110.860
2021-10-01,112.768
2022-01-01,115.045
2022-04-01,117.643
2022-07-01,118.946
2022-10-01,120.078
2023-01-01,121.200
2023-04-01,121.832
2023-07-01,122.825
2023-10-01,123.315
2024-01-01,124.284
2024-04-01,125.077
2024-07-01,125.605
2024-10-01,126.359
2025-01-01,127.485
2025-04-01,128.155
2025-07-01,129.337
2025-10-01,130.529
